Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
227655,240917,4902185707_00fbed0cd3.jpg,500,333,201,60,295,168,207,106,209,118,214,129,220,140,226,151,234,160,244,167,254,173,264,172,274,167,283,156,291,145,296,132,299,119,299,105,297,91,295,77,208,97,213,92,220,91,227,92,235,94,246,91,253,85,261,80,270,78,279,80,243,99,244,109,246,118,247,128,242,134,246,135,250,135,254,133,258,130,219,102,223,99,228,99,234,102,229,103,223,104,256,97,260,92,266,90,271,90,267,94,262,95,238,145,244,145,249,144,253,144,257,141,264,140,273,137,267,146,261,150,256,152,252,153,246,151,241,146,250,148,254,148,258,146,271,139,259,145,255,147,251,147,37.658044,2.756467,10.736595,5.675501,9.839959,3.734387,6.416616,7.898844,36.341956,93.85721,57.515254,29.697169,66.896327,44.682022,17.11735,11.6857,40.488749,27.818085,12.508097,27.239538,0.859767,0.444412,0.422768,0.682682,0.235884,0.449639,0.718251,0.40719,0.1203,0.0077,-0.0934,0.0141,-0.0164,-0.3944,-0.0125,-0.0152,-0.0352,-0.0063,-0.0081,1
894528,944633,8449889722_8104c606e9.jpg,500,333,169,97,234,175,162,126,163,137,166,148,169,158,176,166,186,172,196,175,207,177,215,176,219,172,221,164,221,155,222,148,222,140,222,133,220,127,218,122,183,117,189,113,195,111,202,111,207,113,215,112,217,110,219,109,220,109,221,111,212,121,215,127,218,132,222,138,208,144,213,145,217,145,220,144,222,142,191,124,195,122,198,122,201,124,199,124,195,125,214,122,216,120,219,120,220,121,219,122,217,123,197,152,206,151,213,150,216,150,218,149,220,149,220,150,219,154,218,157,216,158,212,158,205,157,199,152,213,153,216,153,218,152,219,151,218,152,216,153,212,154,44.09025,3.415502,18.44371,8.898302,10.636329,6.99126,6.964024,7.447594,30.90975,106.449853,75.540102,42.086181,78.502551,50.078377,18.026651,10.996116,40.018883,33.453921,19.392852,31.688658,0.962263,0.628013,0.450454,0.609992,0.31061,0.579688,0.563324,0.403664,0.1996,0.0071,-0.1015,0.028,-0.0145,-0.2396,-0.0199,-0.0308,-0.165,-0.0037,-0.004,1
41262,43340,4378724541_c8bf4bc944.jpg,500,375,228,89,287,151,234,104,234,111,234,118,235,126,236,133,239,139,244,145,249,150,256,152,263,151,269,147,274,143,278,137,280,130,281,124,282,117,283,110,241,103,244,101,247,101,251,102,254,104,265,106,268,104,272,104,276,105,278,108,259,110,258,115,258,121,257,126,252,126,255,128,257,129,260,128,262,127,245,109,247,108,250,108,253,110,250,110,247,110,265,111,267,110,270,110,273,112,270,112,267,112,247,132,251,132,254,133,257,133,260,133,263,133,267,133,263,137,260,138,257,139,254,138,250,136,248,133,254,134,257,135,260,135,265,133,260,135,257,136,254,135,36.713908,2.85494,12.277097,4.28241,9.304775,4.969925,8.56482,7.209151,33.286092,93.670637,60.384545,32.975412,67.952701,50.535857,17.273242,11.563362,40.399965,27.409134,14.418302,28.693002,0.888626,0.468393,0.427556,0.669438,0.246895,0.52604,0.72333,0.42225,0.0381,0.0167,-0.1096,0.0067,-0.0104,-0.0566,-0.0288,-0.0233,-0.1116,-0.0195,-0.0072,0
893078,943092,8927596954_ea3d590192.jpg,500,333,220,114,272,175,219,142,221,149,222,155,224,161,227,167,231,170,237,173,242,175,248,175,254,173,259,170,264,166,268,161,269,154,269,146,269,139,268,132,221,135,223,132,227,131,231,130,235,131,242,129,246,127,251,126,256,126,260,128,239,133,240,137,240,140,240,144,238,149,240,150,242,150,244,149,247,148,227,137,229,135,232,134,235,136,232,136,229,137,247,133,249,131,252,131,255,132,252,132,249,133,236,157,239,155,241,154,243,154,245,153,249,153,253,154,250,156,247,156,244,157,242,157,239,157,237,156,241,155,243,155,246,155,252,154,246,154,244,155,241,155,32.078574,2.834805,8.870362,8.992344,7.250839,3.158908,5.913575,6.622276,33.921426,95.648011,61.726585,36.89885,68.813597,47.750139,17.740724,11.583184,40.907092,24.827736,13.000586,24.827736,0.897011,0.620899,0.433683,0.652915,0.244735,0.523632,0.423331,0.360797,0.2463,0.0119,-0.1721,0.0172,-0.0143,-0.265,-0.0216,-0.0257,-0.1479,-0.0059,0.0028,0
868364,917139,484994128_31af72cf49.jpg,500,375,269,116,338,194,278,158,280,165,283,171,287,177,293,184,299,189,305,194,311,199,318,198,325,194,331,187,337,179,342,170,344,160,342,150,339,139,336,128,274,151,273,145,275,142,278,138,283,137,291,131,296,127,302,124,309,123,315,126,289,142,290,146,290,150,291,154,291,163,294,163,297,162,300,160,304,157,280,154,281,151,283,149,288,147,285,150,283,153,300,140,302,137,306,136,310,135,307,137,304,139,296,177,295,171,297,168,300,168,303,165,310,164,318,165,315,175,310,180,307,183,303,183,299,181,298,176,299,170,302,169,305,167,317,166,307,177,304,179,301,179,40.049599,3.468349,15.744376,11.489528,15.497545,11.235659,7.723196,8.217804,30.950401,103.629533,72.679132,48.127078,70.879047,43.549877,16.042359,12.478744,40.999848,24.552054,16.435609,28.914353,1.025397,0.749245,0.391279,0.777862,0.277941,0.669419,0.691935,0.407939,0.1168,0.0162,-0.191,0.0269,-0.002,-0.1557,-0.012,-0.0174,0.07,0.0018,0.0006,0
529793,561888,3464786844_a34852d03e.jpg,333,500,140,173,198,251,132,211,136,221,140,230,145,239,151,246,161,250,171,252,181,254,190,252,195,248,198,242,199,234,199,226,198,217,198,210,196,202,193,195,146,202,150,196,157,192,164,191,170,193,178,190,182,186,186,183,190,183,193,187,177,198,179,203,182,207,185,212,177,219,181,219,184,219,186,218,188,216,155,204,159,201,163,200,166,203,163,204,159,205,181,198,184,194,187,193,190,195,188,196,185,198,172,232,178,228,183,225,186,225,188,224,191,224,194,225,193,231,191,233,188,234,185,235,180,234,174,231,184,229,186,228,189,227,193,226,190,229,187,230,184,230,36.200838,3.805912,14.666937,7.346476,11.507938,5.8645,5.702364,7.73149,33.799162,95.968454,62.169293,37.476393,68.376336,45.566881,17.637786,11.404728,40.447241,24.6929,12.757478,25.780303,0.909222,0.569898,0.436069,0.646608,0.333714,0.516646,0.759284,0.377035,0.1923,0.0128,-0.0986,0.0561,-0.0113,-0.0548,-0.0174,-0.017,-0.1396,0.0528,0.0277,0
403728,428099,8056721064_1275e1c781.jpg,500,333,344,145,405,222,342,168,344,179,346,190,350,200,354,209,359,217,365,223,371,229,378,230,384,228,390,221,396,213,401,205,405,195,407,184,408,173,408,162,345,164,350,161,356,162,362,164,367,167,380,166,386,162,392,159,398,157,403,160,374,175,375,182,375,190,375,197,369,200,372,201,376,202,380,201,383,199,351,173,355,171,360,171,365,176,360,177,355,176,385,175,389,170,394,169,398,171,395,174,390,175,366,213,370,209,374,207,377,209,379,207,384,209,387,213,384,219,380,223,377,223,374,223,369,219,368,213,374,212,377,212,380,212,385,213,380,217,377,217,374,216,33.96456,3.925995,12.62857,4.378113,10.444359,7.82926,4.342345,6.983521,39.03544,86.944312,47.908872,24.38867,53.191222,32.276428,17.40515,11.742217,40.889583,23.520201,12.194335,18.237851,0.900691,0.432028,0.425662,0.67464,0.334349,0.518462,0.552965,0.342873,0.0567,-0.006,-0.3746,-0.0252,-0.0217,-0.3289,-0.0296,-0.0293,0.0006,0.0038,0.0021,1
796084,841364,1773240405_6b45c8ae93.jpg,500,334,286,128,397,242,282,165,284,179,286,194,291,207,298,220,310,229,322,236,335,241,347,242,359,240,370,235,379,228,387,218,392,205,395,192,398,179,399,165,297,162,306,158,316,157,326,159,336,162,357,161,366,158,375,156,384,157,392,160,346,173,346,180,347,186,347,193,336,204,342,204,347,204,352,203,357,202,310,174,317,172,325,171,330,175,324,178,317,177,361,175,367,170,374,170,380,172,375,176,368,177,328,218,337,216,344,214,349,215,354,214,361,214,369,215,362,219,355,221,350,221,345,222,338,221,331,218,344,220,349,220,354,219,367,215,354,215,350,216,345,216,26.184391,3.473897,11.587457,6.368811,8.220322,1.669194,5.789828,6.689508,34.815609,74.781024,39.965415,22.001346,63.14033,39.965415,17.948466,11.305767,40.560001,17.964069,12.189845,23.785103,0.632962,0.344824,0.442516,0.629902,0.307268,0.678568,1.090529,0.376702,0.0622,0.0036,0.0345,-0.0224,0.038,-0.2595,-0.0297,-0.0379,-0.0093,0.0025,0.0032,0
634815,672068,113597426_86e4757f68.jpg,500,375,218,130,311,225,217,152,218,165,221,178,223,190,228,201,237,210,247,217,258,222,268,224,278,222,287,216,297,209,305,200,310,190,312,177,313,164,315,151,227,155,234,152,243,151,251,153,260,156,278,155,285,151,293,149,301,149,308,151,269,166,269,173,269,180,269,187,260,191,265,192,269,193,273,192,277,191,238,164,244,162,251,163,256,167,250,169,244,168,280,167,285,162,292,161,297,163,293,167,286,168,253,203,259,201,265,199,269,201,274,200,279,201,285,204,279,210,274,212,269,212,264,211,259,208,256,203,265,203,269,203,273,203,282,204,273,206,269,206,264,205,26.349257,3.42711,11.980783,4.105763,7.873324,5.128258,6.147363,6.158644,35.650743,75.328503,39.67776,21.201827,62.282019,41.068911,16.423052,11.980783,40.384617,18.475933,11.632995,21.886121,0.637066,0.32454,0.406666,0.72951,0.286051,0.62963,0.467795,0.351404,0.0789,-0.0018,-0.1637,0.0442,0.0038,-0.3734,-0.0076,-0.0243,-0.0131,0.0012,-0.0028,1
320850,339948,7570782420_fca262baba.jpg,374,500,152,88,239,160,157,110,156,118,157,127,160,135,164,144,170,151,177,157,185,162,195,164,205,162,213,157,221,150,228,143,232,135,235,126,237,117,237,108,161,105,166,102,173,102,181,103,188,105,202,104,209,102,216,101,224,100,230,102,196,112,196,118,196,125,196,132,187,134,191,136,196,137,201,136,205,134,169,112,174,110,179,110,184,112,179,114,174,114,207,112,212,109,218,109,222,110,218,113,213,113,182,146,187,145,192,144,196,145,199,144,204,145,210,146,204,149,199,151,196,151,192,151,187,150,184,146,193,147,196,148,199,147,207,146,199,145,196,146,192,146,26.054902,3.030959,9.092878,3.771839,7.195705,3.365445,5.280575,6.789311,32.945098,72.145252,39.200154,20.340957,58.86767,38.499737,17.350461,11.342494,40.035449,18.859197,13.578622,21.122301,0.665903,0.341437,0.433377,0.653729,0.267222,0.72,0.344906,0.35881,0.0404,-0.0123,0.0019,-0.0009,0.0031,0.0056,-0.0014,0.0017,-0.0139,-0.0031,-0.0011,1
691416,731495,469933701_b683c86f05.jpg,500,375,276,51,340,133,281,83,281,91,281,99,282,108,285,115,290,122,296,127,302,132,309,133,316,132,323,127,330,123,336,117,341,109,342,100,343,90,343,81,282,77,285,71,290,69,295,68,301,70,314,69,321,67,327,66,334,68,338,74,307,78,307,82,307,87,306,91,301,97,304,97,307,98,311,97,315,96,289,81,292,80,296,79,300,81,296,82,292,82,318,80,322,78,325,78,329,79,326,80,322,81,294,106,299,104,304,103,308,103,312,102,318,103,324,105,319,113,313,117,309,118,304,118,299,114,296,107,304,105,308,105,312,104,322,105,312,112,308,113,304,113,32.040357,2.545115,13.76778,7.174637,11.679435,8.778115,8.192683,6.132434,33.959643,90.048807,56.089164,35.728242,62.052499,40.67353,18.373144,11.222664,40.818473,20.360922,14.30096,30.589697,0.903899,0.591264,0.450118,0.610819,0.226784,0.702373,0.745136,0.492965,0.0606,0.0166,0.2404,0.0232,-0.0033,-0.1002,-0.0167,-0.025,-0.0784,-0.0155,-0.016,0
86794,91574,2816433089_f528a4b033.jpg,448,336,273,83,338,160,270,101,270,111,271,120,271,130,273,139,277,147,283,154,289,159,297,161,306,161,312,157,319,152,324,145,327,136,329,127,331,118,333,108,278,98,283,95,288,94,294,95,299,97,311,98,316,97,321,98,326,99,329,103,304,104,304,110,304,115,304,120,297,124,300,125,303,126,306,126,308,125,286,104,289,102,293,102,296,105,292,105,289,105,312,107,315,105,319,106,322,108,318,109,315,108,288,135,293,134,298,133,302,134,305,134,308,136,312,139,308,142,304,143,300,142,297,142,292,140,290,135,298,135,301,136,305,136,310,139,304,140,301,140,297,139,37.841685,3.968107,12.402954,6.81953,13.155197,5.070022,7.936214,9.611242,33.158315,97.645296,64.48698,39.800493,65.603665,47.497867,18.105799,11.286269,40.678337,24.686488,12.402954,27.278118,0.982978,0.560979,0.445097,0.623351,0.351587,0.502419,0.809128,0.415802,0.0296,0.0117,-0.008,0.0021,-0.0225,-0.0886,-0.016,-0.027,-0.0491,-0.0098,-0.0064,0
191335,202398,3178894917_0824e2ec08.jpg,500,333,147,95,203,156,147,113,147,121,149,128,150,136,153,143,158,149,164,153,170,156,177,156,182,155,187,151,191,146,194,141,196,135,198,128,199,122,199,115,152,110,157,107,162,107,167,108,172,111,182,111,186,109,190,107,194,107,197,110,177,115,178,121,178,127,179,132,172,134,175,135,178,136,181,135,183,134,158,115,161,114,165,114,168,116,165,117,161,117,183,116,186,113,190,113,193,115,191,117,187,117,166,141,170,140,175,139,177,140,180,139,183,140,186,140,183,143,180,144,177,145,174,145,170,144,167,141,175,141,177,142,180,141,185,141,180,141,177,142,174,141,30.794556,4.043588,11.554692,4.622986,6.530812,3.86952,5.777346,5.778455,34.205444,81.579681,47.374237,23.110493,56.61799,38.127156,17.332038,11.554692,40.441421,24.263744,12.710161,23.108275,0.836735,0.434852,0.428571,0.666667,0.349952,0.523833,0.49304,0.408144,0.1537,0.0069,-0.1879,0.0701,-0.0156,-0.154,-0.0171,-0.0443,-0.1433,-0.0012,-0.0029,1
219237,232036,10003374423_5141b213fe.jpg,500,500,262,211,382,343,263,267,264,282,265,298,269,312,275,326,283,336,293,346,305,351,318,350,329,345,337,333,344,321,350,309,355,296,357,282,359,269,358,255,275,251,281,244,290,240,301,239,312,242,329,240,337,235,344,233,352,235,356,241,319,254,320,265,321,276,322,287,307,291,314,293,321,296,328,292,334,286,285,263,291,260,297,259,304,260,298,262,292,263,332,255,338,252,343,252,347,252,343,255,338,255,294,310,304,306,315,304,321,304,326,302,334,300,342,300,336,312,328,319,322,321,315,322,305,320,298,310,315,308,321,307,326,305,340,302,327,314,322,317,315,317,36.867101,2.225861,14.362651,5.616556,9.942593,6.063502,7.209738,7.313544,33.132899,94.078002,60.945103,34.020595,60.221746,40.399889,18.342325,11.132587,40.6075,26.924508,17.706365,31.596968,1.012012,0.595992,0.451698,0.606934,0.199941,0.65763,0.800678,0.524677,0.2331,-0.013,0.1198,-0.0027,0.0292,-0.0987,-0.0147,-0.0232,-0.0896,0.0211,-0.0065,1
656316,694679,1292794212_c6878273cf.jpg,333,500,42,59,227,279,46,126,48,153,53,180,59,206,68,230,82,252,100,267,121,276,145,276,168,270,183,255,196,236,205,214,211,192,214,169,216,147,216,125,63,107,77,96,94,94,112,98,129,104,153,106,167,103,181,100,194,98,203,106,142,127,144,145,146,162,148,180,124,194,135,196,147,200,158,195,168,190,83,129,93,125,105,125,115,131,104,134,93,134,164,129,173,122,183,122,192,126,184,130,174,130,111,231,127,225,141,222,149,224,158,219,168,220,176,221,168,230,158,236,149,239,140,240,126,239,117,232,141,231,149,231,158,228,172,223,158,223,148,227,140,228,38.046432,3.144824,12.978946,7.401297,10.947789,3.523057,6.328449,10.584922,33.953568,89.194601,55.241034,28.142391,59.765234,42.397891,18.176345,11.121347,40.419038,27.098643,16.342996,24.182745,0.9243,0.405553,0.449698,0.611858,0.282774,0.603093,0.577678,0.404629,0.1608,0.005,-0.2122,0.0381,0.0038,-0.1249,-0.0194,-0.0282,-0.1399,-0.0114,-0.0132,0
212750,225070,5360816440_3c1802e3a7.jpg,500,375,217,115,269,170,219,135,220,141,222,147,223,153,226,159,229,164,234,168,239,171,244,172,250,171,255,166,260,162,263,156,265,150,266,142,266,135,266,128,220,132,222,129,225,129,229,128,233,129,242,128,246,126,250,125,254,125,258,127,237,133,238,137,238,141,239,144,236,148,238,148,240,148,242,148,244,147,225,135,227,134,230,133,233,134,230,136,227,136,245,133,247,131,250,131,253,131,250,133,247,133,233,156,235,154,238,153,241,153,243,152,247,153,251,154,248,158,244,160,242,161,239,161,236,159,235,156,239,155,241,155,243,154,249,154,243,157,241,157,239,157,33.634032,3.551119,10.847985,5.876419,11.743433,7.111642,7.296866,7.296866,34.365968,91.125822,56.759854,34.869255,63.472834,44.42313,17.239999,11.655523,40.551045,21.890599,11.558209,25.957313,0.894239,0.520581,0.425143,0.676074,0.304673,0.527999,0.625252,0.408952,0.0806,0.0051,-0.1277,0.0418,-0.0034,-0.129,-0.0152,-0.0227,-0.1162,-0.002,-0.0035,0
887880,937622,5778929387_ccb03eafe5.jpg,500,333,163,73,326,262,164,151,170,177,179,201,189,223,204,241,221,257,242,268,264,273,284,269,299,259,308,243,315,223,318,201,319,179,319,158,316,137,311,116,181,130,190,114,206,106,223,104,239,109,262,102,272,93,284,89,296,89,304,97,256,126,260,140,265,153,270,167,250,184,260,185,270,185,278,181,284,175,202,142,211,134,221,132,233,137,223,142,212,144,271,128,279,119,288,117,297,119,291,125,281,127,242,221,254,208,266,201,274,201,281,196,290,197,297,203,294,216,288,225,280,228,272,230,258,229,247,219,268,210,275,208,283,205,294,204,285,214,278,217,270,219,36.683834,3.737606,15.396059,7.202081,11.802406,6.312999,6.456951,7.657298,31.316166,91.081912,59.765747,34.884318,59.931051,40.706343,16.023784,12.040599,40.104981,24.881428,14.423321,23.64514,0.997242,0.567035,0.399546,0.75142,0.310417,0.579682,0.79778,0.394539,0.2247,0.0137,-0.1559,0.0186,-0.0178,-0.0213,-0.0253,-0.0089,-0.2343,-0.0054,-0.022,1
755848,799046,9625315941_e5a9a0a10c.jpg,333,500,94,137,257,357,91,203,94,229,97,253,103,278,112,299,128,317,147,329,169,337,190,337,209,331,224,317,236,301,244,281,249,258,250,235,251,212,249,187,103,194,115,180,130,174,146,176,161,182,192,178,205,169,219,164,233,166,242,179,180,195,182,211,184,226,186,242,168,255,177,256,186,257,193,254,200,251,123,204,133,195,144,194,156,204,145,208,133,209,197,199,207,187,218,186,228,192,220,199,208,200,151,281,165,277,177,273,185,274,193,271,203,272,216,272,206,283,196,287,188,290,180,290,167,288,156,281,177,282,186,282,194,280,211,274,195,276,187,278,179,278,32.62239,5.18046,13.406359,5.710197,8.772544,3.872455,6.173443,7.232916,33.37761,87.846972,54.469362,30.619517,58.987104,41.773946,15.814287,12.326244,40.466775,23.849846,12.346886,25.115734,0.923411,0.522981,0.390797,0.779437,0.420279,0.517692,0.604854,0.425783,0.1221,0.0116,-0.1144,0.0304,-0.0133,-0.1368,-0.0179,-0.0356,-0.1767,-0.0008,-0.0114,1
873117,922077,7672772260_c88489dc6b.jpg,500,332,405,7,457,61,409,14,407,20,407,26,406,32,406,39,407,46,409,52,412,58,418,62,426,64,434,62,442,58,449,53,454,47,456,39,458,31,460,23,408,14,412,13,415,15,419,17,422,20,428,22,434,21,440,21,446,23,450,26,424,24,422,29,421,35,419,40,415,38,417,41,420,43,424,42,428,41,412,19,415,20,418,21,420,22,417,22,414,21,433,26,436,26,439,27,442,27,439,28,436,27,412,41,415,43,418,45,421,46,424,46,428,46,434,46,428,49,423,50,420,49,417,48,414,46,414,43,418,46,421,47,424,47,433,46,423,47,420,47,417,46,30.458866,1.44509,8.654567,3.514692,4.807421,2.878427,8.01408,5.60027,39.541134,90.187561,50.646427,24.994982,67.03477,48.772893,17.965597,11.544748,41.055093,25.651445,17.637366,29.822601,0.755525,0.413909,0.437597,0.642603,0.125173,0.687578,0.449109,0.444883,0.1036,0.0055,-0.0958,-0.0027,-0.0116,-0.215,-0.0013,-0.0047,-0.2306,-0.017,-0.0216,0
662036,700728,3838737682_a92bfac4c8.jpg,375,500,128,153,242,253,133,182,135,193,138,203,143,213,148,222,157,230,165,237,173,241,181,243,190,243,200,240,210,234,218,225,224,216,228,205,231,193,233,180,134,181,141,179,149,182,157,185,165,189,180,190,190,188,200,186,210,186,220,188,173,196,173,202,172,210,172,217,166,219,169,221,173,222,178,221,183,220,143,192,149,193,155,193,162,195,155,197,148,196,190,197,196,197,203,197,210,197,203,200,196,200,164,230,168,230,173,229,177,230,180,229,188,231,196,232,189,238,182,240,178,239,174,239,169,236,167,231,173,232,177,233,181,233,192,233,181,234,177,234,173,233,23.045859,1.825075,8.473451,2.998227,7.228544,2.895724,4.258508,5.322749,37.954141,66.198463,28.244322,12.427007,54.839372,32.417246,17.12116,11.928333,40.977826,15.817315,10.385655,19.554593,0.515037,0.160361,0.417815,0.696701,0.153003,0.6566,0.875752,0.356579,0.0739,0.0155,-0.0462,-0.0186,0.025,-0.1448,-0.0035,-0.016,-0.0681,-0.0007,-0.0016,1
38256,40185,3046594440_7f9d671cd4.jpg,500,333,200,95,403,267,184,149,187,172,192,194,200,217,212,238,229,256,253,270,280,282,311,283,341,277,365,261,383,241,397,219,402,195,403,171,402,149,399,127,200,124,211,109,231,100,254,99,275,104,305,101,326,94,348,92,369,97,382,112,291,120,294,133,296,144,298,157,276,177,288,178,300,180,310,176,321,173,227,135,238,128,252,126,266,132,253,135,239,137,322,128,335,121,349,121,361,126,350,130,336,130,254,214,273,205,291,198,303,199,316,196,335,198,357,204,340,216,323,222,309,225,295,226,276,224,263,214,292,209,304,209,317,206,348,205,320,211,306,213,293,214,26.784588,2.981969,11.205632,6.852949,8.836978,4.665578,7.445623,6.59381,28.215412,76.890322,48.67491,30.7273,62.954883,45.914883,16.669268,11.603641,39.876549,17.947611,13.409561,30.708701,0.773171,0.476759,0.418022,0.69611,0.256986,0.74715,0.675324,0.487789,0.1183,0.0087,-0.1897,0.0275,-0.0117,-0.2014,-0.0093,-0.0125,-0.1051,-0.0078,-0.0048,1
34276,35973,10800524004_5cbed25fa1.jpg,374,500,122,101,235,231,129,136,127,153,127,169,126,185,129,200,137,214,148,223,160,230,174,233,187,234,199,229,211,223,220,213,225,201,227,188,230,175,232,162,145,135,154,128,166,128,177,131,187,137,198,140,208,138,218,139,227,142,231,151,191,147,190,156,189,165,188,174,171,179,178,182,184,185,191,184,197,183,155,143,162,142,169,144,174,148,168,148,161,146,201,153,208,152,214,153,219,156,213,157,207,156,156,194,167,194,176,194,181,196,188,196,194,198,201,201,192,203,185,204,179,204,173,202,165,200,159,195,175,198,181,199,187,199,198,201,186,198,180,199,174,197,33.147315,2.323744,11.627301,7.218095,9.024404,3.215763,7.592679,8.384257,33.852685,88.584594,54.731908,30.608998,63.55032,46.424381,17.143098,11.814593,40.772283,24.12291,16.41109,28.412975,0.861237,0.464941,0.42046,0.689175,0.196684,0.680311,0.598754,0.447094,0.0813,0.0054,-0.1097,0.0075,-0.0059,-0.1669,-0.0048,-0.0136,-0.1893,-0.012,-0.0279,0
